Source	PokeDex Num	English	Katakana	Romaji	Region
https://nintendosoup.com/list-pokemon-names-english-japanese/	1	Bulbasaur	フシギダネ	Fushigidane	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	2	Ivysaur	フシギソウ	Fushigisō	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	3	Venusaur	フシギバナ	Fushigibana	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	4	Charmander	ヒトカゲ	Hitokage	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	5	Charmeleon	リザード	Rizādo	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	6	Charizard	リザードン	Rizādon	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	7	Squirtle	ゼニガメ	Zenigame	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	8	Wartortle	カメール	Kamēru	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	9	Blastoise	カメックス	Kamekkusu	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	10	Caterpie	キャタピー	Kyatapī	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	11	Metapod	トランセル	Toranseru	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	12	Butterfree	バタフリー	Batafurī	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	13	Weedle	ビードル	Bīdoru	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	14	Kakuna	コクーン	Kokūn	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	15	Beedrill	スピアー	Supiā	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	16	Pidgey	ポッポ	Poppo	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	17	Pidgeotto	ピジョン	Pijon	Kanto
https://nintendosoup.com/list-pokemon-names-english-japanese/	18	Pidgeot	ピジョット	Pijotto	Kanto
